-0.170755	0.553642	0.493709	0.487541	0.648523	0.833207	0.327186	-0.558813	0.370799	-0.178918	-0.014671	0.168243	-0.049836	0.322202	-0.035039	0.781084	-0.891203	-0.982047	0.646336	-0.534920	0.910720	-0.358311	0.830584	0.128725	0.309841	0.270415	-0.002641	0.090363	-0.080863	0.247260	-0.373277	-0.569437	-0.632409	0.564442	-0.451271	0.863965	-0.562929	-0.893640	-0.321004	0.253756	0.589904	0.594132	0.160627	-0.284377	0.026282	-0.000265	-0.118558	0.157472	0.205925	-0.509578	
-0.170755	-0.430329	-0.011163	0.308438	-0.097892	-0.344570	0.729820	-0.878699	-0.137369	0.718651	0.466892	-0.115589	-0.023367	0.599635	0.839179	0.176921	0.571761	0.410513	0.033972	-0.071818	0.201271	-0.757918	0.420673	-0.757914	0.786744	0.409009	-0.055628	0.096570	0.569009	-0.255644	0.947601	0.548829	0.555600	-0.024101	0.041556	0.176852	-0.837897	0.205065	0.867427	0.193021	-0.247655	0.048843	-0.476135	0.686987	-0.887694	0.274020	0.568853	0.121262	-0.010149	-0.197010	
-0.170755	0.282215	-0.235106	0.228285	-0.040388	-1.058725	-0.239414	0.132207	-0.440984	-0.732961	0.311559	0.328146	0.010499	0.700410	0.906482	-0.817073	0.287498	-0.217931	0.838450	0.667192	0.509129	0.064868	-0.463559	-0.613679	-0.368659	-0.399539	-0.101509	0.344719	-0.342994	-0.100395	-0.217213	0.190363	0.815599	0.098132	-0.315187	0.000208	-0.276555	0.921180	-0.258312	-0.293430	-0.227748	0.505297	-0.661388	0.670017	0.051940	-0.102864	-0.816906	0.734715	-0.311253	0.046899	
-0.170755	-0.136826	0.036431	-0.208363	-0.878334	-0.323741	0.517170	0.366755	-0.381190	0.235008	-0.930343	0.854997	-0.055234	0.764905	0.469524	-0.374273	0.164842	0.646336	-0.144361	-0.118470	0.570372	-0.821104	0.048534	0.663403	-0.427153	0.152380	0.096570	-0.626301	0.229773	-0.000922	-0.748793	-0.614567	-0.307851	-0.000395	-0.562929	0.363435	0.064138	0.268271	-0.632196	0.088121	0.663451	-0.644159	-0.198834	-0.122065	0.043149	0.621140	0.106883	0.489849	0.780758	-0.175524	
-0.170755	0.021462	0.545621	-0.844600	0.213153	0.854721	-0.627524	0.021221	-0.794488	0.591744	0.504685	-0.225349	-0.232283	0.852782	0.166758	0.069142	0.949622	0.584275	0.536077	0.163616	0.209776	0.174281	-0.694955	-0.147484	0.686787	-0.094605	-0.189926	0.416050	-0.124671	-0.398430	0.779057	-0.195113	-0.866530	0.205020	-0.246735	0.694704	-0.131836	-0.641589	0.671235	0.204836	-0.469749	-0.451868	0.390466	0.867040	-0.083103	-0.711951	-0.355535	0.199791	-0.692199	-0.420376	
-0.170755	0.040893	0.787177	0.559562	-0.032915	0.861921	0.306128	-0.001992	0.119181	-1.037916	0.048449	-0.955668	-0.231406	0.839179	0.128964	0.066797	0.819656	-0.355436	0.891622	-0.160565	-0.797809	-0.012974	0.925938	-0.250998	-0.508136	0.300962	0.569009	0.229773	-0.491726	0.903955	0.068619	0.699882	0.010572	0.821573	0.036636	0.675540	-0.529532	-0.522247	-0.081654	-0.476135	-0.511575	0.146028	0.856910	-0.012903	-0.674404	-0.236894	-0.406539	0.461644	-0.637264	0.626554	
-0.170755	-0.035230	0.497382	-0.016947	0.904929	-0.302332	-0.782649	0.013169	-0.778911	0.509478	-0.123328	0.564157	0.284513	0.413851	0.148948	0.119532	0.071043	-0.534920	-0.118470	-0.845341	0.258732	0.147287	-0.461828	0.737414	-0.020528	-0.600359	-0.786128	-0.419906	0.206107	-0.060347	0.848309	0.001847	-0.713648	0.189298	-0.321004	0.318449	-0.632196	0.306315	-0.391529	0.639194	0.358501	0.522733	-0.143806	-0.826728	-0.129102	-0.630727	-0.047690	-0.313445	-0.021324	0.047208	
-0.170755	-0.042839	-0.065255	0.775241	-0.357221	-0.968633	0.214219	0.037405	0.103248	0.009571	-0.034198	0.156597	0.553157	-0.516960	-0.062752	0.425614	-0.724721	-0.263334	-0.883680	0.215668	0.727496	0.273770	-0.059239	-0.833321	0.445802	0.284983	-0.255644	-0.000922	0.903955	0.653264	-0.154099	0.839768	-0.188913	-0.136321	-0.629168	-0.183234	-0.161479	0.337501	0.539830	-0.296721	0.016726	0.836084	0.022271	-0.117241	0.383499	-0.158799	-0.602997	-0.197377	0.075155	0.739286	
-0.170755	0.185936	-0.356948	-0.450988	-0.111267	-0.281228	-0.734857	0.173149	-0.088964	0.682019	0.061728	-0.154441	-0.463433	-0.999004	-0.381942	0.481609	-0.947270	0.592579	-0.284254	0.206571	-0.785450	0.023255	-0.616047	-0.304861	-0.106410	0.630312	0.810789	-0.424379	0.181346	0.370171	0.652082	0.140010	-0.507494	0.658502	-0.038113	-0.621955	0.568407	-0.217923	-0.511542	-0.727387	-0.439110	0.034143	0.354637	-0.067050	-0.128327	0.123358	-0.545998	0.085760	-0.083965	-0.793506	
-0.170755	-0.375548	-0.101741	-0.574658	-0.696507	0.464211	0.163919	-0.243576	-0.772015	-0.930343	0.039506	-0.232283	-0.410070	0.176921	0.066797	-0.061661	-0.177105	0.910720	0.570372	0.258732	-0.041682	-0.461404	0.686787	0.532203	0.051804	0.177516	0.947601	-0.748793	0.068619	-0.154099	0.610722	0.314743	-0.357938	-0.131836	0.589904	-0.842987	0.663451	0.000079	0.358501	0.274020	-0.796624	0.253196	-0.236894	0.500284	-0.692199	0.118251	0.001639	0.129053	0.787832	-0.684383	
-0.170755	0.584457	0.400480	0.057600	0.532536	0.201666	-0.381888	-0.746361	-0.001948	0.016124	0.063546	0.533388	0.914725	0.968782	0.943161	0.177582	-0.175492	-0.017878	-0.369799	0.764707	-1.003677	-0.816409	0.516454	0.111938	0.212244	-0.239740	0.691479	-0.698070	0.511444	0.341414	-0.003400	0.378946	-0.603164	0.282014	0.347506	-0.696873	0.006418	-0.027793	0.033076	0.597390	-0.163116	-0.412911	0.603543	-0.047332	-0.109539	0.334052	-0.558011	0.006554	0.015203	0.481297	
-0.170755	-0.780707	0.566396	-0.210000	0.322363	0.050345	0.052633	0.164543	-0.265718	-0.559606	-0.587611	-0.688134	-0.808016	-0.764795	-0.198073	0.944691	-0.570563	0.777111	0.487887	0.316778	-0.056861	-0.002997	-0.079236	-0.206440	0.179064	-0.399426	0.548829	-0.614567	0.699882	0.839768	0.314743	-0.705180	-0.212624	0.536521	-0.020803	-0.160458	0.020046	0.134740	-0.384574	0.401141	0.617339	-0.552007	0.641797	-0.275807	0.832060	-0.108993	0.431601	-0.284136	0.348052	0.197393	
-0.170755	0.932560	0.153443	1.047282	0.067851	0.642100	0.366755	1.009614	-1.037916	0.362019	1.040204	0.809770	0.469524	-0.021013	-0.784220	-0.589908	0.891622	-0.358311	-0.821104	0.147287	-0.461404	-0.321339	-0.018890	-0.280427	0.229773	-0.332386	0.568056	-0.558892	0.408556	0.558604	0.363435	-0.186302	-0.529532	-0.199224	0.160627	0.174648	-0.198834	-0.115183	-0.143806	-0.019291	-0.236894	-0.029361	-0.175524	0.105032	-0.086125	0.007448	0.002729	0.024217	-0.006426	-0.009970	
-0.170755	-1.013706	-0.452019	-0.105414	-0.481971	0.362701	-0.066084	0.119181	-0.458904	0.703574	-0.610812	-0.916043	-0.219859	0.571761	0.819656	-0.177105	-0.079492	-0.033006	-0.067663	0.351383	-0.601711	-0.508136	-0.005714	-0.500749	0.545649	-0.003032	0.555600	-0.307851	0.010572	-0.188913	-0.357938	-0.212624	0.241017	0.555687	0.394411	-0.511575	-0.098421	-0.284963	-0.030712	-0.010149	-0.040471	0.292305	-0.637264	-0.148315	-0.788644	0.787832	-0.009521	0.044375	0.401055	-0.016089	
-0.170755	1.007863	-0.637694	-0.207406	-0.344570	-0.796072	1.023054	0.127069	0.466892	0.009011	-0.118281	0.852782	0.176921	-0.774668	-0.424103	0.028403	0.201271	-0.780287	-0.136827	-0.753333	0.409009	-0.023544	-0.189926	-0.780243	0.947601	0.546759	0.302169	0.109383	0.176852	-0.514457	-0.735275	-0.569776	-0.247655	0.204836	0.178376	-0.747756	0.274020	0.501518	-0.104652	-0.262704	-0.593936	0.454959	-0.309115	0.449029	-0.113839	0.104100	0.395032	0.715197	-0.558720	0.063378	
-0.170755	-0.911973	-0.254519	-0.253106	0.809910	-0.627524	0.100996	0.458704	0.514705	0.854997	-0.232283	-0.472741	-0.348844	0.777915	0.119792	0.536077	-0.685608	0.830584	0.048534	-0.461828	0.686787	-0.018890	0.165959	-0.518905	0.715311	0.779057	-0.024101	-0.000395	0.821573	-0.136321	-0.131836	0.536521	0.555687	-0.559401	0.026282	0.390466	0.043149	0.689661	-0.129102	0.461213	-0.692199	-0.288630	-0.086125	0.012847	-0.449439	0.086808	0.102823	0.407429	-0.338866	-0.128033	
-0.170755	0.737334	0.188091	-0.825358	-0.191053	0.021106	0.443420	-0.738989	0.073306	0.702612	0.255092	0.037364	0.662331	-0.664968	0.077692	-0.929141	0.576091	0.111065	0.007796	0.436393	0.012621	-0.680042	0.725060	-0.001986	-0.387369	-0.025149	0.029341	-0.773461	0.750996	-0.000850	0.653593	0.609912	-0.018727	-0.278838	0.672613	0.002079	-0.633258	0.734553	0.056098	0.378399	0.393545	-0.085064	0.156028	0.161639	0.110914	0.358634	-0.196054	0.014672	-0.136099	0.653532	
-0.170755	-0.508362	0.092737	0.648523	0.071544	-0.631421	0.370799	-0.159864	-0.261739	-0.049836	0.971624	-0.161144	-0.891203	0.410513	-0.355436	0.910720	-0.033006	-0.731252	0.309841	-0.115368	0.677268	-0.080863	-0.259028	-0.447997	-0.632409	-0.836724	0.041556	-0.562929	0.036636	-0.629168	0.589904	-0.020803	0.394411	0.026282	0.647640	0.130778	0.205925	0.793067	-0.006201	0.235192	-0.113522	0.516480	0.377825	0.118915	-0.769097	0.321735	0.513482	-0.477284	-0.218769	0.239878	
-0.170755	0.259011	-0.512304	0.235647	-0.801120	-0.422521	-0.867318	-0.392874	-0.341096	0.437177	-0.227687	0.555648	0.674895	0.009939	0.752531	-0.418230	0.035690	0.128725	0.663403	0.737414	0.532203	-0.280427	-0.518905	0.079664	0.333088	0.267544	-0.427243	0.659839	0.308249	-0.876801	-0.254268	0.670256	0.236735	0.276198	-0.118558	0.083669	0.106883	-0.300116	-0.047690	0.805994	0.001639	0.144128	0.002729	-0.481587	0.102823	0.011830	0.125583	0.688203	-0.051693	0.568313	
-0.170755	-0.027350	-0.973651	0.336918	0.861921	0.604367	-0.243576	-0.838756	0.048449	1.040204	-0.356651	0.166758	0.066797	-0.424103	-0.853469	-0.017332	-0.797809	-0.216048	-0.461404	0.321124	0.300962	-0.767379	-0.124671	0.818437	0.068619	0.603759	0.176852	0.363435	0.675540	-0.183234	-0.842987	-0.160458	-0.511575	0.390466	0.130778	-0.665882	-0.236894	-0.207227	-0.108085	-0.309115	-0.368009	0.088853	-0.684383	-0.172783	-0.116995	0.063902	-0.135485	-0.093344	0.510227	-0.291246	
-0.170755	-0.150878	-0.783641	0.507882	0.044411	-0.006590	-0.094556	-0.042122	0.756440	0.663188	0.134019	-1.010633	-0.603570	0.433574	0.076009	-0.424346	0.541346	0.859649	0.237753	0.671124	0.611343	0.111655	-0.152004	-0.828302	0.036685	-0.873302	0.528264	-0.174987	-0.281243	0.213554	-0.339064	0.095122	-0.039836	-0.460061	-0.526790	0.139675	-0.182537	-0.140593	-0.175723	0.526208	-0.643707	0.023588	0.638341	-0.655501	-0.102114	0.463728	0.541499	-0.189957	0.699471	0.379929	
-0.170755	0.248623	-0.216949	-0.878334	-0.550484	0.163919	-0.381190	-1.037916	0.703574	-0.055234	-0.410070	-0.348844	0.164842	0.033972	0.891622	0.570372	-0.067663	0.309841	-0.427153	-0.020528	0.051804	0.229773	0.715311	0.333088	-0.307851	0.610722	-0.837897	0.064138	-0.529532	-0.161479	0.663451	0.020046	-0.098421	0.043149	0.205925	-0.236894	0.780758	0.769079	-0.021324	-0.088039	0.787832	-0.075138	-0.006426	-0.053318	-0.338866	-0.132369	-0.051693	0.660698	-0.302752	0.166299	
-0.170755	-0.252662	-0.014987	-0.230407	0.185013	0.979605	0.690743	0.022905	-0.369010	-0.388146	-1.010507	0.648039	0.349357	-0.254654	-0.342558	0.780337	0.819386	0.311942	-0.128796	0.499495	-0.696464	0.190742	-0.518934	0.002796	0.476337	-0.177760	0.475405	-0.618802	0.034312	-0.251264	0.574641	0.274749	0.013309	0.189587	-0.115598	-0.652645	-0.740810	0.632927	0.096222	0.042011	0.083394	-0.051522	0.065715	0.319558	0.029420	-0.492725	-0.726155	0.676608	0.402886	0.004077	
-0.170755	0.166488	-0.451604	-0.241359	0.021546	0.074586	0.755309	-0.958811	-0.658256	-0.363120	-0.769140	0.529111	0.011425	-0.033990	-0.469033	-0.334612	0.683610	0.995876	0.692716	-0.759355	0.193153	-0.072050	-0.179488	-0.127652	-0.547077	-0.198965	0.205065	0.268271	-0.522247	0.337501	0.000079	0.134740	-0.284963	0.689661	0.793067	-0.207227	0.769079	0.570387	0.251902	-0.047958	0.067846	-0.454721	-0.573150	-0.753562	0.578793	-0.410237	0.306887	-0.215783	0.019828	-0.220575	
-0.170755	-0.010270	-0.951699	-0.418373	0.464211	0.608159	-0.663986	0.131421	0.039506	-0.157110	-0.183623	0.069142	-0.061661	0.028403	-0.017332	-0.245218	-0.041682	0.270415	0.152380	-0.600359	0.177516	-0.332386	0.779057	0.267544	0.610722	0.456606	-0.735275	0.755499	-0.842987	0.807977	0.758032	0.827087	-0.796624	-0.711951	0.594420	0.622826	0.118251	-0.294123	0.119253	0.104100	-0.154783	0.050688	0.063902	-0.015130	0.091350	0.111264	-0.089094	-0.231115	0.160651	0.044690	
-0.170755	-0.182290	-0.808196	0.904929	-0.805445	0.822020	-0.778911	-0.687701	-0.521182	0.284513	0.132345	0.061964	0.071043	-0.071818	-0.160565	0.258732	0.351383	-0.115368	-0.020528	0.783155	-0.320505	0.206107	-0.817153	-0.516028	-0.713648	-0.610843	0.867427	-0.632196	-0.081654	0.539830	0.358501	-0.384574	-0.030712	-0.129102	-0.006201	-0.108085	-0.021324	0.251902	0.432134	0.483707	-0.141168	-0.179344	-0.606085	-0.733734	0.716220	0.464722	0.517345	-0.374446	-0.451844	0.188489	
-0.170755	0.369792	-0.119228	0.340193	0.236695	0.021221	0.458704	0.564813	-0.955668	0.809770	0.166758	0.416548	0.119792	-0.092619	-0.557114	0.174281	0.925938	0.026102	-0.018890	0.549323	-0.124671	0.046308	0.280711	0.670102	0.821573	0.694704	-0.620827	-0.199224	0.109098	-0.152980	0.390466	-0.752925	-0.674404	0.006360	-0.678561	-0.420376	-0.086125	-0.143449	-0.360997	0.070642	-0.116995	-0.625535	-0.128033	-0.343168	0.056067	0.197935	0.391679	0.617221	0.316471	-0.320539	
-0.170755	-0.510737	0.308438	0.097982	0.729820	1.023054	0.718651	-0.203151	-0.023367	0.764905	0.176921	0.777915	0.033972	-0.000294	-0.757918	-0.136827	0.786744	-0.002641	0.096570	-0.786128	0.947601	0.568056	-0.024101	-0.427243	-0.837897	-0.735275	0.193021	0.088121	-0.476135	-0.296721	0.274020	0.401141	-0.010149	0.461213	0.235192	-0.309115	-0.088039	-0.047958	0.483707	-0.223301	-0.558720	0.244879	0.102898	-0.345107	-0.128707	0.577133	-0.251405	-0.107456	0.198555	-0.501058	
-0.170755	0.571514	0.030883	0.544377	-1.021149	0.223375	-0.315936	1.015563	-0.752897	-0.043488	0.235377	0.966675	-0.095147	0.121725	-0.785073	-0.199847	0.057324	0.213996	0.674542	-0.243435	-0.312177	-0.912612	0.663005	-0.054960	0.675143	0.750718	0.159002	-0.055125	-0.742565	0.289347	-0.070047	-0.185896	0.759089	-0.441303	0.065664	-0.073636	-0.083643	-0.038357	0.558488	-0.782993	-0.115936	0.242536	0.396058	-0.136765	-0.083706	0.501970	0.674019	0.362014	-0.175232	0.615818	
-0.170755	-0.533242	-0.407801	-0.696507	0.362701	0.562469	-0.772015	0.048449	-0.610812	-0.410070	0.120413	0.949622	-0.177105	0.201271	-0.797809	-0.041682	-0.601711	0.677268	0.051804	-0.320505	-0.003032	0.068619	-0.866530	0.037342	-0.357938	-0.753801	-0.247655	0.663451	-0.511575	0.016726	-0.796624	0.617339	-0.040471	-0.692199	-0.113522	-0.368009	0.787832	0.067846	-0.141168	-0.558720	0.007054	0.439157	0.510227	0.034173	-0.092600	0.160651	0.185423	0.271968	-0.038917	-0.499372	
-0.170755	0.396062	-0.208363	-0.619690	0.517170	0.728153	0.235008	0.362019	-0.055234	0.327373	-0.374273	0.724333	-0.144361	0.185342	-0.821104	-0.058997	-0.427153	0.090363	-0.626301	-0.419906	-0.748793	-0.558892	-0.000395	0.659839	0.064138	0.755499	0.088121	0.347285	-0.198834	-0.203232	0.621140	-0.431320	0.780758	0.082315	0.819561	0.007448	0.763303	-0.345669	0.346450	0.521234	-0.132369	-0.348910	-0.013950	0.231257	0.071641	-0.671103	-0.251592	-0.515783	0.226164	0.244150	
-0.170755	-0.179847	0.543851	0.011668	-0.801697	0.070840	0.954340	-0.261469	-0.780457	0.410848	-0.914310	0.340286	0.064120	0.014087	-0.713180	-0.553970	0.192594	-0.478173	0.203771	0.290825	-0.155730	0.666961	-0.166036	-0.897712	-0.009569	-0.766338	0.048843	-0.644159	0.146028	0.836084	0.253196	-0.552007	0.292305	-0.288630	0.516480	0.088853	-0.075138	-0.454721	-0.179344	0.244879	0.439157	-0.164361	-0.681908	-0.025704	-0.687827	0.026311	-0.019534	0.054813	-0.643585	0.290981	
-0.170755	-0.078999	0.950139	-0.678710	0.361998	0.905827	-0.131041	-0.886096	0.488231	-0.321976	-0.731323	0.022399	0.463663	-0.345927	-0.355576	-1.007379	-0.221366	0.481595	-0.733263	-0.329767	-0.858398	0.186126	0.341293	0.114335	0.236599	0.794885	0.142611	-0.697653	0.660858	-0.112995	0.257848	0.299352	-0.434377	0.230566	-0.168424	-0.800931	0.000341	0.291389	0.540150	0.119670	-0.577007	-0.322366	0.271862	-0.215708	0.059706	-0.245279	-0.184733	-0.287505	-0.096474	-7.088771	
-0.170755	0.334266	0.559562	0.067851	0.306128	-0.243576	-1.037916	0.326139	-0.231406	0.469524	0.066797	0.119792	0.891622	-0.757918	-0.012974	-0.461404	-0.508136	-0.080863	0.229773	0.206107	0.068619	0.408556	0.821573	0.308249	-0.529532	-0.842987	-0.476135	-0.198834	0.856910	0.022271	-0.236894	0.641797	-0.637264	-0.086125	0.377825	-0.684383	-0.006426	-0.573150	-0.606085	0.102898	0.510227	-0.681908	0.166299	0.437833	0.316471	0.271782	-0.171395	-0.108105	-0.748871	-0.162430	
-0.170755	-0.538991	0.036319	0.833207	-0.631421	0.615176	-0.014671	-0.010426	0.971624	0.781084	0.129917	0.584275	0.910720	-0.780287	-0.216048	0.270415	0.677268	0.442970	-0.373277	-0.283538	-0.836724	0.863965	-0.246735	0.104656	0.589904	0.896832	0.178376	-0.000265	0.130778	-0.110136	0.594420	0.115319	-0.113522	0.131210	-0.305729	-0.079567	0.321735	-0.249030	-0.125315	0.345984	0.091952	0.324148	-0.411891	-0.054558	-0.023531	-0.215536	-0.194697	-0.212060	0.834250	2.934703	
-0.170755	0.655098	0.197698	0.066196	0.388434	-0.534970	0.569894	0.418243	-0.007359	0.001065	-0.375460	0.548017	0.138382	-0.006758	-0.548763	-0.137091	0.216231	0.538860	0.770325	-0.544179	-0.376267	-0.005359	0.157467	0.182832	-0.307003	-0.913372	0.686987	-0.122065	-0.012903	-0.117241	0.500284	-0.275807	-0.148315	0.012847	0.118915	-0.172783	-0.053318	-0.753562	-0.733734	-0.345107	0.034173	-0.025704	0.437833	-0.515652	-0.026072	-0.542242	0.269174	-0.798414	-0.434168	-0.126223	
-0.170755	-0.661660	0.775241	0.469034	0.214219	0.070338	0.009571	0.322895	0.553157	0.799822	0.425614	-0.488105	-0.883680	0.923502	0.273770	0.367536	0.445802	0.247260	-0.000922	-0.060347	-0.154099	0.558604	-0.136321	-0.876801	-0.161479	0.807977	-0.296721	-0.203232	0.022271	-0.355510	-0.158799	0.017896	0.075155	0.397137	-0.490325	-0.326909	0.336787	0.753104	0.645597	0.522848	0.032325	-0.321531	-0.163760	-0.078555	0.069295	-0.160246	-1.239983	-0.836008	-0.228366	1.986439	
-0.170755	0.559917	0.781024	0.809910	-0.682308	-0.794488	0.514705	-0.955668	-0.916043	-0.348844	0.949622	-0.971036	-0.685608	0.420673	0.925938	0.686787	-0.005714	-0.259028	0.715311	-0.817153	-0.866530	0.821573	-0.928846	0.286793	0.555687	-0.469749	-0.887694	0.043149	-0.674404	0.383499	-0.692199	0.832060	-0.788644	-0.449439	-0.769097	-0.116995	-0.338866	0.578793	0.716220	-0.128707	-0.092600	-0.687827	0.316471	-0.026072	-0.586383	0.647855	0.405586	-0.055644	0.785861	0.154288	
-0.170755	-0.373820	0.015313	-0.337852	0.558573	-0.248359	0.288119	-0.049563	0.053109	-0.373123	-0.253340	0.169773	0.668386	-0.943568	-0.565342	-0.871628	-0.626911	-0.278035	-0.382343	0.144872	-0.096243	0.055479	-0.175387	0.564491	-0.720392	-0.137571	-0.393060	0.561401	0.711527	0.593332	0.301093	0.085700	-0.001085	0.187208	0.308771	-0.537947	0.326486	0.611104	-0.580770	0.533061	-0.182944	0.531091	0.308275	-0.223344	0.055616	-1.743256	0.798310	-3135826.499150	-1.018789	-0.396505	
-0.170755	0.145707	-0.574658	-0.323741	0.163919	-0.663986	-0.930343	1.040204	-0.410070	-0.374273	-0.061661	0.536077	0.570372	-0.136827	-0.461404	0.152380	0.051804	-0.373277	-0.748793	0.848309	0.610722	0.363435	-0.131836	-0.254268	0.663451	0.758032	0.274020	0.621140	-0.236894	-0.158799	0.118251	-0.108993	0.787832	0.086808	0.321735	0.063902	-0.132369	-0.410237	0.464722	0.577133	0.160651	0.026311	0.271782	-0.542242	0.647855	1.068436	-0.359590	-1.037833	0.938262	0.246989	
-0.170755	0.072216	-0.325255	0.119289	-0.878699	0.127069	-0.203151	-0.319248	0.839179	-0.021013	-0.424103	-0.092619	-0.757918	0.970292	0.650643	-0.023544	0.569009	0.978581	0.568056	-0.051199	0.176852	0.927474	-0.620827	0.028508	-0.476135	-0.747756	0.572821	-0.019291	-0.197010	-0.758221	-0.309115	-0.268485	-0.074578	0.070642	0.348870	0.063378	0.102898	-0.544428	-0.223647	-0.449755	-0.011556	0.409461	-0.501058	-0.174256	-0.877982	-0.047089	0.040316	0.787118	-0.673356	-2.553988	
-0.170755	-0.228957	0.104663	-0.801120	0.828830	-0.049256	-0.341096	-0.925446	0.081604	0.674895	-0.257922	0.131890	0.035690	-0.757914	-0.250998	0.532203	-0.500749	-0.447997	0.333088	-0.516028	0.037342	0.308249	0.286793	-0.591867	0.236735	-0.219006	0.568853	0.106883	-0.406539	-0.602997	0.001639	0.431601	-0.009521	0.102823	0.513482	-0.135485	-0.051693	0.306887	0.517345	-0.251405	0.185423	-0.019534	-0.171395	0.269174	0.405586	-0.359590	-0.837027	0.086252	0.334794	-0.495011	
-0.170755	0.286055	-0.210000	-0.825852	0.052633	0.807702	-0.559606	0.646827	-0.808016	-0.032511	0.944691	-0.579653	0.487887	0.058869	-0.002997	-0.947682	0.179064	-0.569437	-0.614567	0.001847	0.314743	-0.186302	0.536521	0.670256	0.020046	0.827087	0.401141	-0.431320	0.641797	0.017896	-0.108993	-0.462386	0.348052	-0.636086	0.004117	-0.482121	0.238522	-0.381322	0.536851	0.042919	0.122218	0.438893	-0.318525	-0.311611	0.758756	-1.895364	0.947886	0.176913	0.028349	-1.346248	
-0.170755	-0.226605	-0.919704	0.089075	-0.896494	0.109306	0.635012	0.669106	0.423379	-0.501810	-0.529099	0.466766	-0.491007	0.503164	-0.081979	0.945830	0.060475	0.960724	-0.072216	0.469780	-0.018267	0.285452	-0.039346	0.060989	-0.258809	0.339799	0.121262	0.489849	0.461644	-0.197377	0.129053	-0.284136	0.044375	0.407429	-0.477284	-0.093344	0.660698	-0.215783	-0.374446	-0.107456	0.271968	0.054813	-0.108105	-0.798414	-0.055644	-1.037833	0.086252	0.511883	-0.366011	-0.847012	
-0.170755	0.059819	-0.904554	-0.302332	0.822020	0.613055	-0.123328	-0.763881	0.132345	0.119532	0.000140	0.163616	0.258732	-0.753333	0.321124	-0.600359	-0.320505	-0.283538	0.848309	0.039066	-0.610843	0.318449	0.671235	-0.510604	0.358501	-0.505770	-0.104652	-0.630727	-0.108085	0.299005	0.119253	-0.585797	-0.141168	-0.389890	-0.125315	0.010962	0.464722	0.129253	-0.001307	0.170223	0.488914	0.374040	-0.103161	0.590431	0.949270	-1.200718	-0.722104	-2.591777	0.506996	2.098693	
